Filename  CenX CenY CenQ  BrPX BrPY BrPR BrPQ BrIX BrIY BrIR BrIQ  PupX PupY PupR PupQ  IriX IriY IriR IriQ  OUpB OUpE ODnB ODnE  
4341(r-1-1)101231-233000_e_00_0105.bmp  362 262 0  361 262 45 100 366 262 114 100  359 263 46 0  364 260 113 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0106.bmp  350 258 0  340 258 55 100 343 258 119 100  340 259 56 0  344 259 120 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0107.bmp  334 242 0  330 242 55 100 333 242 120 100  329 243 56 0  335 243 121 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0108.bmp  334 234 0  333 234 55 100 336 234 118 100  332 234 56 0  335 234 120 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0109.bmp  354 234 0  351 238 56 100 354 238 118 100  352 238 57 0  354 238 120 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0110.bmp  358 238 0  356 238 58 100 359 238 119 100  355 238 58 0  360 238 121 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0111.bmp  350 254 0  345 258 57 100 349 258 118 100  346 256 58 0  349 256 120 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0112.bmp  370 250 0  363 254 55 100 368 254 115 100  364 251 54 0  366 251 118 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0113.bmp  366 250 0  363 250 55 100 366 250 116 100  365 251 54 0  368 251 117 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0114.bmp  358 254 0  353 254 56 100 358 254 115 100  355 253 55 0  357 253 118 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0115.bmp  326 266 0  320 266 58 100 325 266 119 100  322 264 57 0  325 264 121 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0116.bmp  346 266 0  340 270 57 100 344 270 119 100  342 268 59 0  346 268 121 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0117.bmp  350 270 0  348 270 58 100 352 270 118 100  347 271 58 0  351 271 121 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0118.bmp  326 254 0  324 254 50 100 329 254 119 100  324 255 50 0  327 255 120 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0119.bmp  310 262 0  308 262 48 100 311 262 112 100  307 263 48 0  311 263 116 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0120.bmp  374 250 0  372 250 47 100 374 250 112 100  370 249 48 0  373 249 113 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0121.bmp  326 262 0  325 262 49 100 328 262 118 100  326 263 50 0  328 263 120 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0122.bmp  334 242 0  333 242 49 100 336 242 119 100  333 241 50 0  338 241 119 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0123.bmp  326 266 0  322 266 49 100 326 266 118 100  322 265 50 0  325 265 120 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0124.bmp  330 230 0  325 230 52 100 330 230 112 100  326 230 52 0  329 230 114 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0125.bmp  362 258 0  358 258 57 100 362 258 118 100  358 258 57 0  361 258 120 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0126.bmp  350 242 0  344 246 57 100 348 246 119 100  345 243 56 0  348 243 119 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0127.bmp  382 258 0  377 258 56 100 381 258 119 100  379 259 57 0  381 259 121 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0128.bmp  374 238 0  370 242 58 100 373 242 117 100  369 241 59 0  372 241 120 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0129.bmp  378 250 0  372 250 58 100 375 250 118 100  372 249 58 0  373 249 121 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0130.bmp  306 254 0  305 250 53 100 308 250 118 100  304 251 53 0  307 251 121 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0131.bmp  374 274 0  371 278 52 100 374 278 116 100  372 276 52 0  375 276 118 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0132.bmp  366 262 0  363 262 52 100 368 262 114 100  364 262 51 0  367 262 116 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0133.bmp  358 230 0  352 230 53 100 356 230 116 100  352 230 53 0  354 230 118 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0134.bmp  374 246 0  371 250 55 100 374 250 118 100  371 246 55 0  375 246 117 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0135.bmp  370 254 0  370 254 56 100 373 254 116 100  370 253 56 0  373 253 118 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0136.bmp  354 250 0  351 250 50 100 356 250 114 100  351 251 51 0  354 251 118 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0137.bmp  366 226 0  362 222 52 100 367 222 115 100  361 224 54 0  366 224 118 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0138.bmp  342 254 0  338 254 54 100 343 254 117 100  338 255 54 0  341 255 119 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0139.bmp  334 254 0  331 254 55 100 336 254 118 100  331 254 56 0  336 254 121 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0140.bmp  330 238 0  328 238 54 100 332 238 118 100  328 237 54 0  333 237 120 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0141.bmp  366 202 0  358 202 54 100 364 202 112 100  359 202 54 0  362 202 114 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0142.bmp  402 242 0  402 246 55 100 407 246 116 100  402 247 56 0  407 247 119 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0143.bmp  374 246 0  374 250 54 100 379 250 117 100  374 250 54 0  377 250 120 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0144.bmp  338 262 0  339 270 53 100 343 270 117 100  340 269 54 0  344 269 120 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0145.bmp  338 262 0  338 262 54 100 342 262 117 100  338 263 53 0  342 263 121 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0146.bmp  334 266 0  330 270 52 100 335 270 118 100  331 269 51 0  336 269 120 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0147.bmp  366 214 0  362 214 50 100 366 214 110 100  361 215 51 0  364 215 113 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0148.bmp  346 230 0  340 230 51 100 344 230 116 100  338 231 51 0  343 231 119 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0149.bmp  366 234 0  363 238 48 100 367 238 116 100  363 236 50 0  367 236 118 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0150.bmp  342 230 0  335 226 48 100 340 226 117 100  336 228 49 0  339 228 119 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0151.bmp  338 234 0  339 234 51 100 343 234 117 100  337 235 51 0  342 235 120 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0152.bmp  338 226 0  333 226 52 100 336 226 117 100  332 227 52 0  335 227 119 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0153.bmp  382 234 0  373 234 41 100 381 234 114 100  376 235 41 0  381 235 117 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0154.bmp  358 242 0  357 242 39 100 363 242 116 100  357 242 40 0  363 242 119 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0155.bmp  354 246 0  347 246 41 100 354 246 118 100  347 247 42 0  354 247 121 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0156.bmp  334 254 0  329 254 40 100 336 254 116 100  330 255 39 0  336 255 118 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0157.bmp  350 254 0  345 254 39 100 351 254 115 100  345 254 39 0  351 254 119 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0158.bmp  358 262 0  355 262 37 100 359 262 116 100  354 262 39 0  359 262 118 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0159.bmp  338 242 0  330 242 50 100 335 242 113 100  332 241 50 0  335 241 116 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0160.bmp  370 270 0  364 274 51 100 368 274 112 100  364 272 52 0  369 272 115 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0161.bmp  358 262 0  354 262 51 100 359 262 113 100  355 262 49 0  359 262 116 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0162.bmp  330 262 0  319 262 52 100 325 262 114 100  321 262 52 0  325 262 116 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0163.bmp  310 266 0  306 266 51 100 312 266 114 100  307 264 50 0  313 264 118 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0164.bmp  310 246 0  305 246 51 100 311 246 113 100  307 247 49 0  311 247 116 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0165.bmp  394 210 0  392 210 39 100 385 210 116 100  392 211 41 0  386 211 120 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0166.bmp  382 234 0  385 234 40 100 379 234 117 100  385 232 42 0  380 232 120 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0167.bmp  390 262 0  396 266 40 100 389 266 116 100  395 268 42 0  390 268 118 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0168.bmp  402 250 0  403 250 43 100 396 250 117 100  402 250 46 0  396 250 120 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0169.bmp  394 234 0  399 238 42 100 393 238 117 100  399 238 45 0  394 238 121 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0170.bmp  382 242 0  383 246 40 100 376 246 118 100  382 247 43 0  377 247 121 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0171.bmp  394 210 0  393 210 55 100 388 210 116 100  392 213 56 0  387 213 118 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0172.bmp  346 242 0  350 242 56 100 345 242 115 100  348 242 56 0  346 242 118 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0173.bmp  346 230 0  347 234 55 100 346 234 116 100  350 232 57 0  347 232 118 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0174.bmp  346 234 0  347 238 58 100 344 238 118 100  349 238 59 0  344 238 120 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0175.bmp  322 234 0  334 234 58 100 329 234 117 100  333 237 59 0  330 237 120 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0176.bmp  326 242 0  330 246 59 100 327 246 118 100  330 244 59 0  327 243 119 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0177.bmp  330 242 0  329 242 55 100 325 242 118 100  329 245 55 0  324 245 120 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0178.bmp  298 250 0  299 250 53 100 296 250 112 100  299 252 53 0  295 249 114 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0179.bmp  366 246 0  366 246 50 100 362 246 113 100  367 246 51 0  364 246 116 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0180.bmp  318 234 0  316 234 57 100 312 234 116 100  316 236 57 0  311 236 119 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0181.bmp  314 226 0  316 226 56 100 313 226 116 100  317 228 56 0  314 226 118 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0182.bmp  318 234 0  317 234 55 100 314 234 117 100  317 235 56 0  313 235 119 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0183.bmp  354 214 0  351 214 48 100 347 214 117 100  353 214 48 0  349 214 120 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0184.bmp  334 250 0  339 250 46 100 333 250 122 100  338 248 47 0  334 248 126 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0185.bmp  358 246 0  352 246 52 100 357 246 116 100  353 246 52 0  355 246 119 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0186.bmp  346 226 0  344 226 51 100 342 226 115 100  347 228 49 0  343 226 116 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0187.bmp  354 226 0  356 226 52 100 354 226 115 100  359 226 50 0  356 226 117 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0188.bmp  338 218 0  339 222 51 100 337 222 116 100  342 223 51 0  339 220 118 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0189.bmp  378 234 0  373 234 59 100 377 234 118 100  373 233 59 0  375 233 120 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0190.bmp  338 234 0  334 238 59 100 337 238 117 100  333 237 61 0  336 237 119 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0191.bmp  322 246 0  317 246 59 100 320 246 117 100  316 246 59 0  318 246 120 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0192.bmp  326 242 0  326 242 57 100 321 242 118 100  326 243 58 0  322 243 120 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0193.bmp  334 246 0  334 246 60 100 330 246 117 100  334 245 59 0  331 245 120 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0194.bmp  334 238 0  336 238 57 100 333 238 116 100  337 241 59 0  334 241 119 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0195.bmp  338 226 0  336 226 62 100 336 226 117 100  339 224 59 0  335 224 119 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0196.bmp  330 226 0  331 226 60 100 329 226 116 100  333 225 59 0  330 225 118 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0197.bmp  318 226 0  318 230 57 100 315 230 116 100  319 228 58 0  315 228 117 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0198.bmp  350 230 0  352 230 58 100 346 230 119 100  352 230 58 0  347 227 121 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0199.bmp  318 230 0  317 234 56 100 314 234 114 100  317 232 56 0  313 232 118 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0200.bmp  374 242 0  374 242 53 100 370 242 113 100  376 243 57 0  371 243 116 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0201.bmp  366 242 0  367 246 58 100 362 246 119 100  368 245 59 0  363 245 122 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0202.bmp  366 238 0  371 238 58 100 367 238 118 100  372 239 58 0  367 237 120 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0203.bmp  378 238 0  382 242 57 100 379 242 118 100  383 242 60 0  378 241 121 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0204.bmp  370 242 0  372 242 49 100 368 242 115 100  374 242 50 0  368 242 119 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0205.bmp  358 234 0  362 234 51 100 358 234 115 100  363 233 51 0  358 233 118 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0206.bmp  378 230 0  380 234 50 100 375 234 115 100  380 233 51 0  376 233 117 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0207.bmp  378 226 0  381 230 51 100 377 230 115 100  382 228 50 0  377 225 117 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0208.bmp  374 230 0  375 230 50 100 370 230 115 100  375 230 50 0  371 230 118 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0209.bmp  366 226 0  372 234 50 100 368 234 115 100  373 233 51 0  368 231 117 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0210.bmp  302 226 0  306 230 47 100 299 230 117 100  308 228 49 0  303 228 116 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0211.bmp  334 230 0  342 230 47 100 338 230 113 100  342 230 48 0  339 230 116 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0212.bmp  354 230 0  357 234 45 100 354 234 113 100  358 231 49 0  354 231 116 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0213.bmp  370 226 0  376 230 50 100 373 230 120 100  377 231 51 0  371 231 122 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0214.bmp  358 210 0  365 206 49 100 360 206 115 100  364 207 50 0  361 207 117 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0215.bmp  366 206 0  369 210 49 100 365 210 121 100  370 208 52 0  365 208 122 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0216.bmp  342 242 0  343 246 38 100 339 246 115 100  347 246 38 0  340 246 119 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0217.bmp  314 238 0  320 242 39 100 313 242 114 100  317 239 39 0  314 239 118 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0218.bmp  318 238 0  324 242 34 100 320 242 113 100  324 242 37 0  319 242 116 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0219.bmp  358 246 0  356 246 40 100 350 246 122 100  359 248 40 0  352 248 122 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0220.bmp  338 242 0  346 242 40 100 339 242 118 100  344 243 41 0  340 243 122 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0221.bmp  342 242 0  344 242 37 100 340 242 118 100  345 244 39 0  340 244 121 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0222.bmp  366 246 0  368 242 53 100 363 242 115 100  367 244 53 0  364 244 117 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0223.bmp  342 238 0  346 242 52 100 341 242 116 100  347 241 52 0  343 238 116 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0224.bmp  318 246 0  319 246 46 100 317 246 109 100  322 247 49 0  317 247 112 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0225.bmp  386 230 0  389 234 56 100 384 234 116 100  390 232 56 0  385 232 119 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0226.bmp  354 234 0  355 238 56 100 351 238 116 100  354 237 57 0  351 237 119 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0227.bmp  350 234 0  355 234 55 100 351 234 117 100  355 234 57 0  351 234 119 0  0 0 0 0  
4343(r-1-1)101231-233000_e_00_0000.bmp  266 318 0  265 318 57 100 267 318 118 100  264 317 58 0  265 317 121 0  0 0 0 0  
4343(r-1-1)101231-233000_e_00_0001.bmp  258 290 0  258 290 57 100 258 290 117 100  256 289 57 0  259 289 118 0  0 0 0 0  
4343(r-1-1)101231-233000_e_00_0002.bmp  250 310 0  248 310 53 100 250 310 111 100  249 306 56 0  250 306 115 0  0 0 0 0  
4343(r-1-1)101231-233000_e_00_0003.bmp  262 310 0  259 310 53 95 262 310 109 95  259 306 52 0  261 306 113 0  0 0 0 0  
4343(r-1-1)101231-233000_e_00_0004.bmp  258 314 0  261 314 55 100 262 314 115 100  258 311 55 0  261 311 118 0  0 0 0 0  
4343(r-1-1)101231-233000_e_00_0005.bmp  254 298 0  253 302 52 100 254 302 117 100  253 294 58 0  255 294 120 0  0 0 0 0  
4343(r-1-1)101231-233000_e_00_0006.bmp  294 262 0  293 262 54 95 295 262 113 95  293 258 54 0  295 258 117 0  0 0 0 0  
4343(r-1-1)101231-233000_e_00_0007.bmp  310 270 0  311 270 53 100 311 270 115 100  311 269 54 0  312 269 116 0  0 0 0 0  
4343(r-1-1)101231-233000_e_00_0008.bmp  302 262 0  301 266 50 100 303 266 112 100  300 260 54 0  303 260 116 0  0 0 0 0  
4343(r-1-1)101231-233000_e_00_0009.bmp  258 254 0  257 254 53 100 258 254 112 100  257 252 54 0  258 252 115 0  0 0 0 0  
4343(r-1-1)101231-233000_e_00_0010.bmp  266 258 0  266 258 53 100 266 258 113 100  264 254 54 0  267 254 116 0  0 0 0 0  
4343(r-1-1)101231-233000_e_00_0011.bmp  250 246 0  246 246 51 100 251 246 115 100  246 244 55 0  247 244 117 0  0 0 0 0  
4343(r-1-1)101231-233000_e_00_0012.bmp  310 250 0  308 246 48 100 311 246 114 100  308 246 47 0  308 246 116 0  0 0 0 0  
4343(r-1-1)101231-233000_e_00_0013.bmp  294 234 0  294 234 43 100 294 234 108 100  293 234 45 0  295 234 110 0  0 0 0 0  
4343(r-1-1)101231-233000_e_00_0014.bmp  330 254 0  330 254 44 100 332 254 112 100  331 255 47 0  331 255 115 0  0 0 0 0  
4343(r-1-1)101231-233000_e_00_0015.bmp  318 250 0  313 250 48 100 318 250 114 100  314 247 47 0  316 247 118 0  0 0 0 0  
4343(r-1-1)101231-233000_e_00_0016.bmp  318 250 0  320 250 46 100 322 250 114 100  318 248 48 0  321 248 117 0  0 0 0 0  
4343(r-1-1)101231-233000_e_00_0017.bmp  318 246 0  318 246 43 100 320 246 112 100  317 244 47 0  317 244 115 0  0 0 0 0  
4343(r-1-1)101231-233000_e_00_0018.bmp  330 266 0  329 262 43 100 332 262 114 100  328 262 46 0  330 262 116 0  0 0 0 0  
4343(r-1-1)101231-233000_e_00_0019.bmp  322 258 0  322 258 44 100 323 258 115 100  322 257 45 0  324 257 117 0  0 0 0 0  
4343(r-1-1)101231-233000_e_00_0020.bmp  334 262 0  332 262 44 100 336 262 113 100  333 260 47 0  333 260 117 0  0 0 0 0  
4343(r-1-1)101231-233000_e_00_0021.bmp  302 270 0  301 270 55 100 305 270 114 100  301 267 58 0  305 267 117 0  0 0 0 0  
4343(r-1-1)101231-233000_e_00_0022.bmp  278 270 0  278 270 53 85 281 270 110 85  278 269 58 0  278 270 113 0  0 0 0 0  
4343(r-1-1)101231-233000_e_00_0023.bmp  266 278 0  268 278 58 100 269 278 114 100  266 277 60 0  267 275 116 0  0 0 0 0  
4343(r-1-1)101231-233000_e_00_0024.bmp  290 262 0  290 262 49 95 292 262 111 95  290 259 51 0  292 259 114 0  0 0 0 0  
4343(r-1-1)101231-233000_e_00_0025.bmp  290 254 0  289 258 51 95 290 258 111 95  290 254 52 0  292 255 114 0  0 0 0 0  
4343(r-1-1)101231-233000_e_00_0026.bmp  314 262 0  315 266 49 90 317 266 113 90  314 262 52 0  317 262 114 0  0 0 0 0  
4343(r-1-1)101231-233000_e_00_0027.bmp  342 250 0  342 250 47 100 342 250 117 100  340 250 48 0  342 250 118 0  0 0 0 0  
4343(r-1-1)101231-233000_e_00_0028.bmp  346 258 0  342 254 47 100 343 254 117 100  342 255 49 0  344 255 117 0  0 0 0 0  
4343(r-1-1)101231-233000_e_00_0029.bmp  362 270 0  359 270 48 100 358 270 113 100  359 266 53 0  359 266 119 0  0 0 0 0  
4343(r-1-1)101231-233000_e_00_0030.bmp  346 262 0  343 262 48 100 346 262 117 100  344 260 50 0  345 260 122 0  0 0 0 0  
4343(r-1-1)101231-233000_e_00_0031.bmp  362 258 0  361 258 48 100 359 258 120 100  359 257 51 0  360 257 120 0  0 0 0 0  
4343(r-1-1)101231-233000_e_00_0032.bmp  366 254 0  362 254 47 100 365 254 116 100  362 252 50 0  363 252 119 0  0 0 0 0  
4343(r-1-1)101231-233000_e_00_0033.bmp  362 218 0  362 218 51 85 362 218 115 85  362 216 53 0  363 216 118 0  0 0 0 0  
4343(r-1-1)101231-233000_e_00_0034.bmp  334 206 0  332 206 50 85 334 206 117 85  332 207 53 0  334 207 116 0  0 0 0 0  
4343(r-1-1)101231-233000_e_00_0035.bmp  318 210 0  317 214 51 100 318 214 113 100  319 208 56 0  320 208 118 0  0 0 0 0  
4343(r-1-1)101231-233000_e_00_0036.bmp  346 218 0  342 218 53 100 346 218 114 100  343 216 54 0  344 216 116 0  0 0 0 0  
4343(r-1-1)101231-233000_e_00_0037.bmp  358 226 0  356 226 52 85 358 226 115 85  356 225 55 0  359 225 116 0  0 0 0 0  
4343(r-1-1)101231-233000_e_00_0038.bmp  314 242 0  313 242 52 85 315 242 114 85  316 237 58 0  315 237 118 0  0 0 0 0  
4343(r-1-1)101231-233000_e_00_0039.bmp  338 230 0  334 226 49 100 336 226 113 100  335 226 50 0  335 226 116 0  0 0 0 0  
4343(r-1-1)101231-233000_e_00_0040.bmp  330 222 0  330 222 48 100 332 222 113 100  331 222 51 0  332 222 115 0  0 0 0 0  
4343(r-1-1)101231-233000_e_00_0041.bmp  346 222 0  342 222 48 100 342 222 113 100  343 220 54 0  344 220 118 0  0 0 0 0  
4343(r-1-1)101231-233000_e_00_0042.bmp  326 222 0  325 222 48 100 327 222 111 100  326 219 50 0  327 219 114 0  0 0 0 0  
4343(r-1-1)101231-233000_e_00_0043.bmp  314 218 0  314 218 48 100 316 218 111 100  315 217 50 0  317 217 113 0  0 0 0 0  
4343(r-1-1)101231-233000_e_00_0044.bmp  322 222 0  322 222 47 85 324 222 114 85  322 219 53 0  323 221 114 0  0 0 0 0  
4343(r-1-1)101231-233000_e_00_0045.bmp  350 250 0  349 250 56 100 352 250 116 100  347 248 58 0  350 248 117 0  0 0 0 0  
4343(r-1-1)101231-233000_e_00_0046.bmp  358 262 0  358 262 55 95 360 262 117 95  358 260 57 0  361 260 121 0  0 0 0 0  
4343(r-1-1)101231-233000_e_00_0047.bmp  358 238 0  358 238 55 100 360 238 116 100  357 237 60 0  359 237 118 0  0 0 0 0  
4343(r-1-1)101231-233000_e_00_0048.bmp  330 238 0  329 238 60 100 331 238 114 100  328 235 62 0  330 235 117 0  0 0 0 0  
4343(r-1-1)101231-233000_e_00_0049.bmp  322 230 0  321 234 60 95 324 234 115 95  322 232 62 0  324 232 117 0  0 0 0 0  
4343(r-1-1)101231-233000_e_00_0050.bmp  334 238 0  335 238 59 85 338 238 115 85  336 237 64 0  338 237 119 0  0 0 0 0  
4343(r-1-1)101231-233000_e_00_0051.bmp  330 230 0  328 230 60 100 330 230 112 100  326 228 62 0  330 228 116 0  0 0 0 0  
4343(r-1-1)101231-233000_e_00_0052.bmp  250 230 0  245 226 50 75 -1 -1 -1 0  245 223 52 0  247 222 112 0  0 0 0 0  
4343(r-1-1)101231-233000_e_00_0053.bmp  358 238 0  358 238 52 95 361 238 116 95  359 236 53 0  361 231 118 0  0 0 0 0  
